2024-11-17 20:01:53.366 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,182,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,133,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.366 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,183,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,134,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.366 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,184,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,135,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.366 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,185,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,136,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.375 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,186,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,137,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,187,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,138,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,188,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,139,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,189,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,140,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,190,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,141,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,191,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,142,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,192,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,143,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,193,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,144,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,194,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"AUDIT: SESSION,12,145,READ,SELECT,,,,<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.376 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,195,"SELECT",2024-11-17 20:01:52 GMT,17/19,0,LOG,00000,"duration: 36.707 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.378 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,196,"PARSE",2024-11-17 20:01:52 GMT,17/20,0,LOG,00000,"duration: 0.830 ms  parse s35: 
            SELECT
                con.oid         AS ""con_id"",
                att2.attname    AS ""child_column"",
                cl.relname      AS ""parent_table"",
                att.attname     AS ""parent_column"",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS ""referenced_schema_name"",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS ""namespace"",
                        unnest(con1.conkey)                AS ""parent"",
                        unnest(con1.confkey)                AS ""child"",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx;
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:53.390 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,197,"BIND",2024-11-17 20:01:52 GMT,17/21,0,LOG,00000,"AUDIT: SESSION,13,1,READ,SELECT,,,""SELECT
                con.oid         AS """"con_id"""",
                att2.attname    AS """"child_column"""",
                cl.relname      AS """"parent_table"""",
                att.attname     AS """"parent_column"""",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS """"referenced_schema_name"""",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS """"namespace"""",
                        unnest(con1.conkey)                AS """"parent"""",
                        unnest(con1.confkey)                AS """"child"""",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.397 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,198,"BIND",2024-11-17 20:01:52 GMT,17/21,0,LOG,00000,"duration: 10.921 ms  bind s35: 
            SELECT
                con.oid         AS ""con_id"",
                att2.attname    AS ""child_column"",
                cl.relname      AS ""parent_table"",
                att.attname     AS ""parent_column"",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS ""referenced_schema_name"",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS ""namespace"",
                        unnest(con1.conkey)                AS ""parent"",
                        unnest(con1.confkey)                AS ""child"",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:53.408 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,199,"SELECT",2024-11-17 20:01:52 GMT,17/21,0,LOG,00000,"execute s35: 
            SELECT
                con.oid         AS ""con_id"",
                att2.attname    AS ""child_column"",
                cl.relname      AS ""parent_table"",
                att.attname     AS ""parent_column"",
                con.confdeltype,
                con.confupdtype,
                rel_ns.nspname  AS ""referenced_schema_name"",
                conname         AS constraint_name,
                child,
                parent,
                table_name, 
                namespace,
                condeferrable,
                condeferred
            FROM (SELECT 
                        ns.nspname AS ""namespace"",
                        unnest(con1.conkey)                AS ""parent"",
                        unnest(con1.confkey)                AS ""child"",
                        cl.relname                          AS table_name,
                        ns.nspname                          AS schema_name,
                        generate_subscripts(con1.conkey, 1) AS colidx,
                        con1.oid,
                        con1.confrelid,
                        con1.conrelid,
                        con1.conname,
                        con1.confdeltype,
                        con1.confupdtype,
                        con1.condeferrable                  AS condeferrable,
                        con1.condeferred                    AS condeferred
                FROM pg_class cl
                        join pg_constraint con1 on con1.conrelid = cl.oid
                        join pg_namespace ns on cl.relnamespace = ns.oid
                WHERE
                    ns.nspname = ANY ( $1 )
                    and con1.contype = 'f'
                ORDER BY colidx
                ) con
                    JOIN pg_attribute att on att.attrelid = con.confrelid and att.attnum = con.child
                    JOIN pg_class cl on cl.oid = con.confrelid
                    JOIN pg_attribute att2 on att2.attrelid = con.conrelid and att2.attnum = con.parent
                    JOIN pg_class rel_cl on con.confrelid = rel_cl.oid
                    JOIN pg_namespace rel_ns on rel_cl.relnamespace = rel_ns.oid
            ORDER BY namespace, table_name, constraint_name, con_id, con.colidx;
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:53.420 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,200,"SELECT",2024-11-17 20:01:52 GMT,17/21,0,LOG,00000,"duration: 11.600 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.422 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,201,"PARSE",2024-11-17 20:01:52 GMT,17/22,0,LOG,00000,"duration: 1.174 ms  parse s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:53.453 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,202,"BIND",2024-11-17 20:01:52 GMT,17/23,0,LOG,00000,"AUDIT: SESSION,14,1,READ,SELECT,,,""WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.453 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,203,"BIND",2024-11-17 20:01:52 GMT,17/23,0,LOG,00000,"duration: 22.571 ms  bind s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:53.455 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,204,"SELECT",2024-11-17 20:01:52 GMT,17/23,0,LOG,00000,"execute s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:53.472 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,205,"SELECT",2024-11-17 20:01:52 GMT,17/23,0,LOG,00000,"duration: 16.860 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.474 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,206,"PARSE",2024-11-17 20:01:52 GMT,17/24,0,LOG,00000,"duration: 0.408 ms  parse s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:53.503 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,207,"BIND",2024-11-17 20:01:52 GMT,17/25,0,LOG,00000,"AUDIT: SESSION,15,1,READ,SELECT,,,""SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.503 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,208,"BIND",2024-11-17 20:01:52 GMT,17/25,0,LOG,00000,"duration: 21.445 ms  bind s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:53.503 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,209,"SELECT",2024-11-17 20:01:52 GMT,17/25,0,LOG,00000,"execute s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-17 20:01:53.505 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,210,"SELECT",2024-11-17 20:01:52 GMT,17/25,0,LOG,00000,"duration: 1.400 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-17 20:01:53.506 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,211,"PARSE",2024-11-17 20:01:52 GMT,17/26,0,LOG,00000,"duration: 0.319 ms  parse s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-17 20:01:53.513 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,212,"BIND",2024-11-17 20:01:52 GMT,17/27,0,LOG,00000,"AUDIT: SESSION,16,1,READ,SELECT,,,""SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-17 20:01:53.513 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,213,"BIND",2024-11-17 20:01:52 GMT,17/27,0,LOG,00000,"duration: 5.989 ms  bind s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-17 20:01:53.513 GMT,"postgres","prisma_migrate_shadow_db_d4285d43-948b-47ac-8e35-d9b0723fd719",75,"172.18.0.2:54234",673a4bb0.4b,214,"SELECT",2024-11-17 20:01:52 GMT,17/27,0,LOG,00000,"execute s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
